county,state,personal income 2017,personal income 2018,personal income 2019,Rank in State 2019,Percent change from preceding period 2018,Percent change from preceding period 2019,Percent change Rank 2019
Quitman,ms,27411,29250,30185,77,6.7,3.2,40
Rankin,ms,43134,44170,45237,2,2.4,2.4,55
Scott,ms,30789,31649,31585,68,2.8,-0.2,78
Sharkey,ms,34317,34090,34830,52,-0.7,2.2,59
Simpson,ms,35155,36439,36587,34,3.7,0.4,75
Smith,ms,34204,35751,35445,43,4.5,-0.9,80
Stone,ms,30427,32685,33369,63,7.4,2.1,62
Sunflower,ms,30184,30937,31846,67,2.5,2.9,44
Tallahatchie,ms,29334,29877,30451,75,1.9,1.9,64
Tate,ms,34011,35593,36836,31,4.7,3.5,29
Tippah,ms,32618,33692,35061,46,3.3,4.1,19
Tishomingo,ms,31703,33771,34871,50,6.5,3.3,37
Tunica,ms,32097,32674,34325,54,1.8,5.1,10
Union,ms,31115,31969,33027,65,2.7,3.3,36
Walthall,ms,31499,31693,31910,66,0.6,0.7,73
Warren,ms,38180,39727,41102,6,4.1,3.5,31
Washington,ms,36118,37622,38942,18,4.2,3.5,28
Wayne,ms,33798,34905,34961,48,3.3,0.2,77
Webster,ms,37322,37744,39794,10,1.1,5.4,6
Wilkinson,ms,28275,29212,30723,74,3.3,5.2,8
Winston,ms,34238,35192,36414,36,2.8,3.5,30
Yalobusha,ms,35393,37043,38478,23,4.7,3.9,23
Yazoo,ms,27026,27089,27666,81,0.2,2.1,61
Adair,mo,31689,32398,33351,99,2.2,2.9,92
Andrew,mo,43416,43385,45594,17,-0.1,5.1,33
Atchison,mo,43705,39897,48160,10,-8.7,20.7,1
Audrain,mo,38270,37106,39118,53,-3,5.4,29
Barry,mo,33536,35085,35003,87,4.6,-0.2,115
Barton,mo,35151,34849,36035,78,-0.9,3.4,75
Bates,mo,37618,37782,40325,45,0.4,6.7,20
Benton,mo,35229,37148,38536,58,5.4,3.7,61
Bollinger,mo,31239,32269,33632,95,3.3,4.2,48
Boone,mo,45796,46557,48525,7,1.7,4.2,47
Buchanan,mo,38200,38780,40156,48,1.5,3.5,70
Butler,mo,35266,35764,36606,74,1.4,2.4,108
Caldwell,mo,36238,37191,38939,56,2.6,4.7,39
Callaway,mo,36809,37255,39111,54,1.2,5,34
Camden,mo,36764,37108,38352,59,0.9,3.4,77
Cape Girardeau,mo,43895,45113,46754,13,2.8,3.6,65
Carroll,mo,45104,43530,49468,5,-3.5,13.6,3
Carter,mo,31285,31658,33370,98,1.2,5.4,30
Cass,mo,45204,46323,47907,11,2.5,3.4,74
Cedar,mo,30213,30777,31208,104,1.9,1.4,111
Chariton,mo,42700,42640,46156,15,-0.1,8.2,9
Christian,mo,38732,40251,41516,36,3.9,3.1,86
Clark,mo,35994,34114,36842,71,-5.2,8,12
Clay,mo,46481,47574,48920,6,2.4,2.8,100
Clinton,mo,40924,41513,43200,22,1.4,4.1,54
Cole,mo,45671,46171,48273,8,1.1,4.6,42
Cooper,mo,37660,38591,40212,46,2.5,4.2,50
Crawford,mo,34351,35137,36242,76,2.3,3.1,85
Dade,mo,32869,34000,35409,84,3.4,4.1,51
Dallas,mo,32001,33023,34214,93,3.2,3.6,66
Daviess,mo,32354,32784,35453,82,1.3,8.1,11
DeKalb,mo,27215,28280,29649,111,3.9,4.8,37
Dent,mo,32027,32810,34112,94,2.4,4,55
Douglas,mo,26839,27484,29191,113,2.4,6.2,25
Dunklin,mo,33665,35386,37291,67,5.1,5.4,31
Franklin,mo,43030,44059,45672,16,2.4,3.7,64
Gasconade,mo,38967,39238,40932,40,0.7,4.3,44
Gentry,mo,40256,41309,44599,19,2.6,8,13
Greene,mo,42809,44014,45476,18,2.8,3.3,79
Grundy,mo,34678,34680,36146,77,0,4.2,46
Harrison,mo,35031,35552,38154,61,1.5,7.3,16
Henry,mo,41228,41203,42741,25,-0.1,3.7,62
Hickory,mo,27847,28569,29033,114,2.6,1.6,110
Holt,mo,47524,45178,53880,4,-4.9,19.3,2
Howard,mo,38655,39047,41534,35,1,6.4,22
Howell,mo,32674,33881,35261,85,3.7,4.1,53
Iron,mo,32707,33710,34554,90,3.1,2.5,106
Jackson,mo,44910,46449,47819,12,3.4,2.9,91
Jasper,mo,38781,41171,42348,27,6.2,2.9,98
Jefferson,mo,40583,41867,43259,21,3.2,3.3,78
Johnson,mo,35522,36478,37615,62,2.7,3.1,88
Knox,mo,33026,33150,37092,70,0.4,11.9,5
Laclede,mo,35174,36235,37228,68,3,2.7,103
Lafayette,mo,40775,41539,42819,24,1.9,3.1,90
Lawrence,mo,33375,34105,34465,91,2.2,1.1,113
Lewis,mo,33515,34632,37197,69,3.3,7.4,15
Lincoln,mo,39052,39927,41082,39,2.2,2.9,95
Linn,mo,38179,38936,40419,44,2,3.8,58
Livingston,mo,37655,37974,39305,51,0.8,3.5,72
McDonald,mo,28196,28560,28931,115,1.3,1.3,112
Macon,mo,41614,41565,43173,23,-0.1,3.9,56
Madison,mo,35173,35853,37430,64,1.9,4.4,43
Maries,mo,32011,32462,34965,88,1.4,7.7,14
Marion,mo,39137,40290,41677,33,2.9,3.4,73
Mercer,mo,32111,31985,34283,92,-0.4,7.2,18
Miller,mo,33857,35173,36501,75,3.9,3.8,59
Mississippi,mo,31030,30667,33213,101,-1.2,8.3,8
Moniteau,mo,34935,35481,36675,73,1.6,3.4,76
Monroe,mo,39642,39314,42136,29,-0.8,7.2,19
Montgomery,mo,39090,39505,41354,38,1.1,4.7,40
Morgan,mo,39913,40800,40924,41,2.2,0.3,114
New Madrid,mo,34053,34708,38281,60,1.9,10.3,6
Newton,mo,37786,38557,39495,50,2,2.4,107
Nodaway,mo,30307,31395,33466,96,3.6,6.6,21
Oregon,mo,28357,29565,30778,107,4.3,4.1,52
Osage,mo,43529,44119,46222,14,1.4,4.8,38
Ozark,mo,29122,30650,31526,102,5.2,2.9,99
Pemiscot,mo,33269,35252,37487,63,6,6.3,24
Perry,mo,40120,41070,42182,28,2.4,2.7,105
Pettis,mo,36728,37312,38545,57,1.6,3.3,80
Phelps,mo,37677,39078,40208,47,3.7,2.9,96
Pike,mo,33052,33296,35410,83,0.7,6.3,23
Platte,mo,56638,57472,59095,2,1.5,2.8,101
Polk,mo,32938,34119,35193,86,3.6,3.1,84
Pulaski,mo,39614,40289,41734,31,1.7,3.6,67
Putnam,mo,33982,35308,37336,66,3.9,5.7,26
Ralls,mo,38038,38414,40447,43,1,5.3,32
Randolph,mo,38662,39377,40856,42,1.8,3.8,60
Ray,mo,41272,41805,43569,20,1.3,4.2,49
Reynolds,mo,32850,33825,35467,81,3,4.9,36
Ripley,mo,30338,30525,31522,103,0.6,3.3,82
St. Charles,mo,50758,52735,54472,3,3.9,3.3,81
St. Clair,mo,28848,29159,30578,109,1.1,4.9,35
Ste. Genevieve,mo,38202,41013,41802,30,7.4,1.9,109
St. Francois,mo,32741,33940,34886,89,3.7,2.8,102
St. Louis,mo,66207,71086,73016,1,7.4,2.7,104
Saline,mo,37880,36998,39037,55,-2.3,5.5,28
Schuyler,mo,29572,29851,30715,108,0.9,2.9,94
Scotland,mo,33270,33263,36001,79,0,8.2,10
Scott,mo,39199,40193,41626,34,2.5,3.6,68
Shannon,mo,28759,30072,31184,105,4.6,3.7,63
Shelby,mo,39058,38627,41446,37,-1.1,7.3,17
Stoddard,mo,37039,35848,37365,65,-3.2,4.2,45
Stone,mo,37117,37987,39225,52,2.3,3.3,83
Sullivan,mo,37553,37978,41690,32,1.1,9.8,7
Taney,mo,34631,35548,36794,72,2.6,3.5,71
Texas,mo,27531,28316,29618,112,2.9,4.6,41
Vernon,mo,34881,34653,35742,80,-0.7,3.1,87
Warren,mo,39488,41359,42648,26,4.7,3.1,89
Washington,mo,28377,29368,30490,110,3.5,3.8,57
Wayne,mo,29141,29301,30930,106,0.5,5.6,27
Webster,mo,31333,32238,33387,97,2.9,3.6,69
Worth,mo,34614,35372,40013,49,2.2,13.1,4
Wright,mo,31215,32311,33243,100,3.5,2.9,97
St. Louis City,mo,44500,46832,48202,9,5.2,2.9,93
Beaverhead,mt,43052,46351,48424,23,7.7,4.5,19
Big Horn,mt,29018,30504,31887,56,5.1,4.5,18
Blaine,mt,30109,30967,33560,55,2.8,8.4,7
Broadwater,mt,40459,43128,45211,36,6.6,4.8,15
Carbon,mt,47685,50443,52371,9,5.8,3.8,28
Carter,mt,40917,42872,41642,41,4.8,-2.9,55
Cascade,mt,46031,47889,49803,16,4,4,26
Chouteau,mt,31221,39794,41312,43,27.5,3.8,29
Custer,mt,43361,44945,47268,29,3.7,5.2,13
Daniels,mt,49146,48073,48385,24,-2.2,0.6,51
Dawson,mt,43581,47275,47273,28,8.5,0,52
Deer Lodge,mt,38416,39741,41454,42,3.4,4.3,23
Fallon,mt,47901,49124,50824,13,2.6,3.5,33
Fergus,mt,40380,42822,46646,32,6,8.9,6
Flathead,mt,46485,48000,48866,21,3.3,1.8,49
Gallatin,mt,53440,56471,58195,3,5.7,3.1,38
Garfield,mt,32243,35099,33995,54,8.9,-3.1,56
Glacier,mt,32682,34731,36484,50,6.3,5,14
Golden Valley,mt,47845,50748,52862,8,6.1,4.2,24
Granite,mt,42110,43600,44717,37,3.5,2.6,47
Hill,mt,42939,46248,47082,30,7.7,1.8,50
Jefferson,mt,47320,47996,49780,17,1.4,3.7,30
Judith Basin,mt,42771,47554,50997,12,11.2,7.2,9
Lake,mt,38268,39544,40754,44,3.3,3.1,37
Lewis and Clark,mt,47988,49039,50600,14,2.2,3.2,36
Liberty,mt,34244,41959,47675,26,22.5,13.6,1
Lincoln,mt,34450,35903,37155,48,4.2,3.5,32
McCone,mt,39292,38808,39913,47,-1.2,2.8,41
Madison,mt,48399,50932,53567,7,5.2,5.2,12
Meagher,mt,41715,44522,46461,33,6.7,4.4,22
Mineral,mt,38537,39453,40547,45,2.4,2.8,42
Missoula,mt,48144,49798,51090,11,3.4,2.6,45
Musselshell,mt,41720,44346,45902,35,6.3,3.5,31
Park,mt,47093,49291,51538,10,4.7,4.6,17
Petroleum,mt,32410,33621,37070,49,3.7,10.3,4
Phillips,mt,37589,40725,42055,40,8.3,3.3,35
Pondera,mt,40190,44466,47477,27,10.6,6.8,10
Powder River,mt,33407,33901,35063,53,1.5,3.4,34
Powell,mt,40423,42374,44111,38,4.8,4.1,25
Prairie,mt,47703,50383,49750,18,5.6,-1.3,54
Ravalli,mt,43701,45456,46768,31,4,2.9,39
Richland,mt,57498,61264,64486,1,6.5,5.3,11
Roosevelt,mt,35203,36304,36067,52,3.1,-0.7,53
Rosebud,mt,42645,44185,45929,34,3.6,3.9,27
Sanders,mt,34385,35387,36296,51,2.9,2.6,46
Sheridan,mt,46857,47562,49659,19,1.5,4.4,21
Silver Bow,mt,47838,48254,49285,20,0.9,2.1,48
Stillwater,mt,50656,52483,53913,6,3.6,2.7,43
Sweet Grass,mt,44362,46524,48591,22,4.9,4.4,20
Teton,mt,41035,47612,49840,15,16,4.7,16
Toole,mt,42598,50241,56222,4,17.9,11.9,2
Treasure,mt,45352,55817,61553,2,23.1,10.3,3
Valley,mt,46526,46502,47831,25,-0.1,2.9,40
Wheatland,mt,34528,36351,40015,46,5.3,10.1,5
Wibaux,mt,39840,39103,42078,39,-1.8,7.6,8
Yellowstone,mt,50659,52641,54069,5,3.9,2.7,44
Adams,ne,46288,48524,50399,50,4.8,3.9,51
Antelope,ne,47809,50695,54945,24,6,8.4,8
Arthur,ne,46369,45972,48955,60,-0.9,6.5,19
Banner,ne,53390,52926,55695,22,-0.9,5.2,36
Blaine,ne,55752,57185,60120,9,2.6,5.1,38
Boone,ne,49566,53091,58042,12,7.1,9.3,7
Box Butte,ne,46140,48906,50518,48,6,3.3,64
Boyd,ne,49260,52559,57949,14,6.7,10.3,5
Brown,ne,51593,53938,57563,15,4.5,6.7,17
Buffalo,ne,51638,56293,57453,16,9,2.1,87
Burt,ne,44706,47155,50943,46,5.5,8,10
Butler,ne,45082,47564,50050,52,5.5,5.2,37
Cass,ne,48961,51306,53422,30,4.8,4.1,49
Cedar,ne,45598,49420,50992,44,8.4,3.2,70
Chase,ne,55001,54708,61516,8,-0.5,12.4,3
Cherry,ne,44329,44572,46632,71,0.5,4.6,43
Cheyenne,ne,48931,49704,49384,55,1.6,-0.6,90
Clay,ne,47783,49475,51362,42,3.5,3.8,53
Colfax,ne,40489,42736,44785,80,5.5,4.8,42
Cuming,ne,62115,64187,67977,4,3.3,5.9,28
Custer,ne,45524,47434,49091,57,4.2,3.5,60
Dakota,ne,39789,42309,43872,84,6.3,3.7,57
Dawes,ne,35911,37266,38564,92,3.8,3.5,61
Dawson,ne,42080,43947,46256,73,4.4,5.3,34
Deuel,ne,41700,44881,42899,86,7.6,-4.4,93
Dixon,ne,38624,41608,43920,83,7.7,5.6,31
Dodge,ne,45161,46697,48123,64,3.4,3.1,73
Douglas,ne,60086,62485,63853,6,4,2.2,84
Dundy,ne,61404,68093,74921,2,10.9,10,6
Fillmore,ne,54870,56927,59979,10,3.7,5.4,32
Franklin,ne,44950,46801,49619,54,4.1,6,25
Frontier,ne,38731,38413,38860,91,-0.8,1.2,89
Furnas,ne,42088,42912,46012,74,2,7.2,12
Gage,ne,45177,47682,49057,58,5.5,2.9,76
Garden,ne,44179,45043,48213,63,2,7,14
Garfield,ne,39165,39138,41192,87,-0.1,5.2,35
Gosper,ne,43682,48313,50478,49,10.6,4.5,48
Grant,ne,45169,45648,51082,43,1.1,11.9,4
Greeley,ne,44018,45466,46979,70,3.3,3.3,62
Hall,ne,42237,43822,45112,78,3.8,2.9,75
Hamilton,ne,54900,54589,56372,17,-0.6,3.3,66
Harlan,ne,45101,50130,53210,31,11.2,6.1,24
Hayes,ne,56529,65600,70008,3,16,6.7,18
Hitchcock,ne,37471,37278,39690,89,-0.5,6.5,20
Holt,ne,52707,51585,54796,25,-2.1,6.2,22
Hooker,ne,45638,50762,51849,39,11.2,2.1,85
Howard,ne,42662,43748,46471,72,2.5,6.2,23
Jefferson,ne,46060,48209,50079,51,4.7,3.9,50
Johnson,ne,32704,34222,36262,93,4.6,6,26
Kearney,ne,53295,53379,56230,20,0.2,5.3,33
Keith,ne,43824,47041,48533,62,7.3,3.2,71
Keya Paha,ne,50020,50602,52917,34,1.2,4.6,46
Kimball,ne,45272,45133,44484,81,-0.3,-1.4,92
Knox,ne,45490,46175,47418,68,1.5,2.7,79
Lancaster,ne,47400,49475,50743,47,4.4,2.6,81
Lincoln,ne,46356,47761,49052,59,3,2.7,77
Logan,ne,41970,52147,53451,28,24.2,2.5,82
Loup,ne,52917,53545,52977,33,1.2,-1.1,91
McPherson,ne,46921,44802,47684,66,-4.5,6.4,21
Madison,ne,47190,49998,51785,40,6,3.6,59
Merrick,ne,46666,44246,47637,67,-5.2,7.7,11
Morrill,ne,53358,55343,58632,11,3.7,5.9,27
Nance,ne,36092,38249,40934,88,6,7,15
Nemaha,ne,45642,46816,49201,56,2.6,5.1,39
Nuckolls,ne,46794,49783,53144,32,6.4,6.8,16
Otoe,ne,49318,53259,55284,23,8,3.8,54
Pawnee,ne,40779,44127,45191,77,8.2,2.4,83
Perkins,ne,55078,55422,65325,5,0.6,17.9,1
Phelps,ne,49950,52274,54249,26,4.7,3.8,55
Pierce,ne,53007,54264,56236,19,2.4,3.6,58
Platte,ne,44710,46846,48102,65,4.8,2.7,80
Polk,ne,49891,51780,53462,27,3.8,3.2,67
Red Willow,ne,43496,45342,47027,69,4.2,3.7,56
Richardson,ne,46183,48205,50988,45,4.4,5.8,29
Rock,ne,50481,60390,62018,7,19.6,2.7,78
Saline,ne,40503,42405,44351,82,4.7,4.6,45
Sarpy,ne,48282,50650,52190,37,4.9,3,74
Saunders,ne,49486,51753,53427,29,4.6,3.2,68
Scotts Bluff,ne,43090,45125,45992,75,4.7,1.9,88
Seward,ne,48550,50882,52487,36,4.8,3.2,72
Sheridan,ne,45392,47126,48644,61,3.8,3.2,69
Sherman,ne,40037,41112,42984,85,2.7,4.6,47
Sioux,ne,48051,51081,52159,38,6.3,2.1,86
Stanton,ne,40847,43753,45869,76,7.1,4.8,41
Thayer,ne,51724,53633,56265,18,3.7,4.9,40
Thomas,ne,48636,54188,55960,21,11.4,3.3,65
Thurston,ne,35839,37052,39667,90,3.4,7.1,13
Valley,ne,44541,47021,49708,53,5.6,5.7,30
Washington,ne,53986,55819,57962,13,3.4,3.8,52
Wayne,ne,41890,43443,44879,79,3.7,3.3,63
Webster,ne,45749,48902,52857,35,6.9,8.1,9
Wheeler,ne,61021,73358,82976,1,20.2,13.1,2
York,ne,46580,49296,51573,41,5.8,4.6,44
Churchill,nv,42834,44395,45219,10,3.6,1.9,17
Clark,nv,45798,47759,48806,7,4.3,2.2,15
Douglas,nv,71735,73694,75635,1,2.7,2.6,13
Elko,nv,44951,46898,48584,8,4.3,3.6,8
Esmeralda,nv,42794,39207,41641,12,-8.4,6.2,3
Eureka,nv,37769,38916,42932,11,3,10.3,1
Humboldt,nv,45949,46550,49228,6,1.3,5.8,5
Lander,nv,62055,65758,69293,2,6,5.4,6
Lincoln,nv,36076,37083,39362,16,2.8,6.1,4
Lyon,nv,37311,38361,39650,14,2.8,3.4,10
Mineral,nv,37239,38341,41634,13,3,8.6,2
Nye,nv,37011,38120,39431,15,3,3.4,9
Pershing,nv,32625,32234,32859,17,-1.2,1.9,16
Storey,nv,53616,57953,59628,4,8.1,2.9,12
Washoe,nv,57100,61934,63360,3,8.5,2.3,14
White Pine,nv,42591,44862,46761,9,5.3,4.2,7
Carson City,nv,48572,50797,52470,5,4.6,3.3,11
Belknap,nh,58357,61242,63308,3,4.9,3.4,5
Carroll,nh,57185,58523,60157,5,2.3,2.8,6
Cheshire,nh,50149,51934,53141,8,3.6,2.3,10
Coos,nh,42003,43227,44399,10,2.9,2.7,7
Grafton,nh,58007,61800,63319,2,6.5,2.5,9
Hillsborough,nh,58566,61111,63218,4,4.3,3.4,3
Merrimack,nh,55603,57571,59593,6,3.5,3.5,2
Rockingham,nh,70631,74258,76902,1,5.1,3.6,1
Strafford,nh,48300,50661,52387,9,4.9,3.4,4
Sullivan,nh,49884,52762,54115,7,5.8,2.6,8
Atlantic,nj,46796,48548,50631,19,3.7,4.3,5
Bergen,nj,81676,86404,89456,4,5.8,3.5,20
Burlington,nj,59432,61244,63605,11,3,3.9,16
Camden,nj,51889,53740,55780,16,3.6,3.8,17
Cape May,nj,58019,60264,62734,13,3.9,4.1,9
Cumberland,nj,38807,39587,41237,21,2,4.2,7
Essex,nj,64232,65214,67657,9,1.5,3.7,18
Gloucester,nj,52496,54344,56499,15,3.5,4,12
Hudson,nj,62353,66705,69406,8,7,4,10
Hunterdon,nj,85032,88565,92291,3,4.2,4.2,6
Mercer,nj,66045,69080,71790,6,4.6,3.9,13
Middlesex,nj,58289,61012,63457,12,4.7,4,11
Monmouth,nj,75916,79471,82551,5,4.7,3.9,15
Morris,nj,93633,97819,101646,2,4.5,3.9,14
Ocean,nj,49813,51353,53139,17,3.1,3.5,21
Passaic,nj,48204,50071,52129,18,3.9,4.1,8
Salem,nj,46715,48105,50203,20,3,4.4,2
Somerset,nj,99189,105161,109916,1,6,4.5,1
Sussex,nj,58798,61156,63784,10,4,4.3,4
Union,nj,65130,68313,70865,7,4.9,3.7,19
Warren,nj,53669,55448,57854,14,3.3,4.3,3
Bernalillo,nm,42282,43902,45431,6,3.8,3.5,25
Catron,nm,32068,32858,32866,31,2.5,0,33
Chaves,nm,38140,39477,41746,16,3.5,5.7,8
Cibola,nm,27345,28168,29384,33,3,4.3,15
Colfax,nm,40020,41143,42497,14,2.8,3.3,26
Curry,nm,41762,42208,44914,7,1.1,6.4,6
De Baca,nm,45969,48824,52191,4,6.2,6.9,4
Doña Ana,nm,35153,36192,37756,21,3,4.3,14
Eddy,nm,48074,54956,59661,3,14.3,8.6,2
Grant,nm,38612,41216,42959,12,6.7,4.2,17
Guadalupe,nm,32231,34313,35516,27,6.5,3.5,24
Harding,nm,36396,41277,44883,8,13.4,8.7,1
Hidalgo,nm,39759,42689,44716,9,7.4,4.7,11
Lea,nm,40171,47230,49039,5,17.6,3.8,22
Lincoln,nm,39963,41130,42900,13,2.9,4.3,16
Los Alamos,nm,68278,71570,73821,1,4.8,3.1,27
Luna,nm,30471,32257,33927,29,5.9,5.2,9
McKinley,nm,26952,28036,29714,32,4,6,7
Mora,nm,36111,38302,39987,18,6.1,4.4,13
Otero,nm,33605,34905,35889,25,3.9,2.8,28
Quay,nm,37532,39787,41569,17,6,4.5,12
Rio Arriba,nm,33492,34739,36100,23,3.7,3.9,19
Roosevelt,nm,39900,39934,43330,10,0.1,8.5,3
Sandoval,nm,40079,41528,43125,11,3.6,3.8,20
San Juan,nm,34006,35278,35999,24,3.7,2,31
San Miguel,nm,33258,34827,36105,22,4.7,3.7,23
Santa Fe,nm,55063,58696,60276,2,6.6,2.7,29
Sierra,nm,37743,39547,42255,15,4.8,6.8,5
Socorro,nm,33409,34494,35867,26,3.2,4,18
Taos,nm,36730,38098,38810,19,3.7,1.9,32
Torrance,nm,30326,31879,33446,30,5.1,4.9,10
Union,nm,35799,36858,37763,20,3,2.5,30
Valencia,nm,32406,33670,34964,28,3.9,3.8,21
Albany,ny,59640,60637,63037,8,1.7,4,53
Allegany,ny,34116,34784,36164,62,2,4,52
Bronx,ny,36140,37459,39711,59,3.6,6,5
Broome,ny,43055,44332,46361,37,3,4.6,33
Cattaraugus,ny,39168,39796,41774,55,1.6,5,19
Cayuga,ny,41286,42209,44520,43,2.2,5.5,8
Chautauqua,ny,40199,40472,42355,50,0.7,4.7,28
Chemung,ny,42869,44510,46421,36,3.8,4.3,44
Chenango,ny,41015,42019,44146,44,2.4,5.1,16
Clinton,ny,43136,43437,45112,42,0.7,3.9,56
Columbia,ny,54184,55630,58123,11,2.7,4.5,38
Cortland,ny,39735,40833,42252,51,2.8,3.5,60
Delaware,ny,38216,39586,42220,52,3.6,6.7,2
Dutchess,ny,54113,55911,58478,10,3.3,4.6,32
Erie,ny,50032,51406,53498,19,2.7,4.1,49
Essex,ny,44447,45917,48181,28,3.3,4.9,20
Franklin,ny,37065,37390,39649,61,0.9,6,4
Fulton,ny,42094,43430,45459,41,3.2,4.7,27
Genesee,ny,42887,44080,46181,38,2.8,4.8,25
Greene,ny,46101,46982,49100,25,1.9,4.5,35
Hamilton,ny,52259,53781,55578,13,2.9,3.3,61
Herkimer,ny,40536,41353,43479,45,2,5.1,12
Jefferson,ny,45611,46800,49365,24,2.6,5.5,7
Kings,ny,50268,53346,56080,12,6.1,5.1,14
Lewis,ny,43526,44681,47471,30,2.7,6.2,3
Livingston,ny,44310,45975,48268,27,3.8,5,18
Madison,ny,43228,43779,45794,39,1.3,4.6,31
Monroe,ny,51419,52943,55034,17,3,3.9,54
Montgomery,ny,41267,41391,43272,46,0.3,4.5,34
Nassau,ny,85663,89711,93241,3,4.7,3.9,55
New York,ny,183568,190997,197847,1,4,3.6,59
Niagara,ny,44192,45245,47207,32,2.4,4.3,43
Oneida,ny,43506,44692,46867,34,2.7,4.9,21
Onondaga,ny,51167,53398,55564,14,4.4,4.1,50
Ontario,ny,52197,53303,55541,15,2.1,4.2,48
Orange,ny,49964,51343,53656,18,2.8,4.5,36
Orleans,ny,38301,39087,41050,56,2.1,5,17
Oswego,ny,39326,40161,42025,54,2.1,4.6,29
Otsego,ny,42289,43759,45774,40,3.5,4.6,30
Putnam,ny,62987,66396,69365,6,5.4,4.5,39
Queens,ny,47867,50279,53008,20,5,5.4,9
Rensselaer,ny,47927,49274,51356,23,2.8,4.2,46
Richmond,ny,54488,56171,58890,9,3.1,4.8,22
Rockland,ny,58184,60568,63167,7,4.1,4.3,45
St. Lawrence,ny,37054,37892,39697,60,2.3,4.8,26
Saratoga,ny,65315,70127,72757,4,7.4,3.8,58
Schenectady,ny,49329,49687,51697,22,0.7,4,51
Schoharie,ny,39716,40989,43113,49,3.2,5.2,11
Schuyler,ny,40988,41513,43262,47,1.3,4.2,47
Seneca,ny,38190,38553,40534,58,1,5.1,13
Steuben,ny,43554,45241,47212,31,3.9,4.4,42
Suffolk,ny,65649,68868,71911,5,4.9,4.4,41
Sullivan,ny,44437,46012,48753,26,3.5,6,6
Tioga,ny,44275,44804,46969,33,1.2,4.8,23
Tompkins,ny,43732,45120,46496,35,3.2,3,62
Ulster,ny,48584,50590,53006,21,4.1,4.8,24
Warren,ny,50796,52822,55181,16,4,4.5,40
Washington,ny,39002,40148,42181,53,2.9,5.1,15
Wayne,ny,44962,45828,47886,29,1.9,4.5,37
Westchester,ny,103808,109324,113477,2,5.3,3.8,57
Wyoming,ny,39604,40115,43176,48,1.3,7.6,1
Yates,ny,38359,38788,40877,57,1.1,5.4,10
Alamance,nc,38508,39940,41193,40,3.7,3.1,75
Alexander,nc,35789,36749,37622,64,2.7,2.4,96
Alleghany,nc,35932,36962,38514,59,2.9,4.2,28
Anson,nc,34547,35468,36307,76,2.7,2.4,97
Ashe,nc,33543,34779,36426,74,3.7,4.7,12
Avery,nc,34312,35565,36748,70,3.7,3.3,62
Beaufort,nc,40610,41706,43743,27,2.7,4.9,11
Bertie,nc,35639,35603,37424,66,-0.1,5.1,7
Bladen,nc,34809,34887,36312,75,0.2,4.1,29
Brunswick,nc,41616,43250,44129,25,3.9,2,99
Buncombe,nc,46297,48936,50690,11,5.7,3.6,48
Burke,nc,33844,34919,36212,77,3.2,3.7,44
Cabarrus,nc,43836,45202,46615,19,3.1,3.1,76
Caldwell,nc,34210,35383,36609,72,3.4,3.5,54
Camden,nc,43696,44997,46366,22,3,3,81
Carteret,nc,47385,49435,51582,10,4.3,4.3,24
Caswell,nc,33622,34534,36153,79,2.7,4.7,13
Catawba,nc,43553,44948,46367,21,3.2,3.2,72
Chatham,nc,60330,63134,64807,2,4.6,2.6,93
Cherokee,nc,30963,32005,33402,94,3.4,4.4,22
Chowan,nc,39072,40596,42314,31,3.9,4.2,26
Clay,nc,32054,33154,34391,90,3.4,3.7,42
Cleveland,nc,36155,37363,38644,58,3.3,3.4,56
Columbus,nc,31363,32260,33743,93,2.9,4.6,17
Craven,nc,42099,44259,46446,20,5.1,4.9,9
Cumberland,nc,37430,38757,40233,45,3.5,3.8,40
Currituck,nc,44016,46301,47767,15,5.2,3.2,71
Dare,nc,53826,56006,57688,5,4.1,3,85
Davidson,nc,38124,39508,40876,41,3.6,3.5,55
Davie,nc,46423,47999,49508,12,3.4,3.1,74
Duplin,nc,34417,33980,35208,87,-1.3,3.6,47
Durham,nc,48168,50131,51713,9,4.1,3.2,73
Edgecombe,nc,34107,35371,36814,69,3.7,4.1,30
Forsyth,nc,47390,47819,49247,13,0.9,3,86
Franklin,nc,34563,35981,37089,68,4.1,3.1,79
Gaston,nc,39977,40175,41506,37,0.5,3.3,64
Gates,nc,36705,37187,38851,54,1.3,4.5,18
Graham,nc,31620,33353,35040,88,5.5,5.1,8
Granville,nc,36974,38189,39610,50,3.3,3.7,43
Greene,nc,31510,31573,32904,96,0.2,4.2,27
Guilford,nc,44664,46078,47546,16,3.2,3.2,70
Halifax,nc,35101,36244,37854,62,3.3,4.4,19
Harnett,nc,33352,34437,35484,84,3.3,3,82
Haywood,nc,38957,40188,41798,35,3.2,4,32
Henderson,nc,41613,43795,45342,24,5.2,3.5,50
Hertford,nc,31372,31862,33251,95,1.6,4.4,23
Hoke,nc,30040,31375,32574,98,4.4,3.8,38
Hyde,nc,36654,37245,40044,48,1.6,7.5,3
Iredell,nc,48267,50907,52423,7,5.5,3,88
Jackson,nc,32151,33325,34860,89,3.7,4.6,15
Johnston,nc,38559,40129,41327,39,4.1,3,87
Jones,nc,40168,38580,42024,32,-4,8.9,1
Lee,nc,38717,40769,42021,33,5.3,3.1,80
